trip_id,route_id,scheduled_time,actual_time,delay_minutes
40,4,2026-01-03 19:54:16,2026-01-03 20:14:16,20
41,1,2026-01-20 06:02:26,2026-01-20 06:14:26,12
42,1,2026-02-26 05:01:49,2026-02-26 05:18:49,17
43,2,2026-03-06 20:28:15,2026-03-06 20:39:15,11
44,6,2026-01-08 13:37:59,2026-01-08 13:38:59,1
45,9,2026-02-20 18:34:35,2026-02-20 18:58:35,24
46,8,2026-01-16 09:39:11,2026-01-16 09:51:11,12
47,3,2026-03-07 09:45:04,2026-03-07 10:16:04,31
48,8,2026-01-04 10:41:03,2026-01-04 10:47:03,6
49,4,2026-03-09 11:01:09,2026-03-09 11:07:09,6
50,2,2026-03-28 07:02:37,2026-03-28 07:32:37,30
51,7,2026-03-13 02:54:42,2026-03-13 03:00:42,6
52,8,2026-02-21 07:36:41,2026-02-21 07:46:41,10
53,2,2026-02-22 08:43:19,2026-02-22 09:02:19,19
54,6,2026-02-18 10:40:21,2026-02-18 10:41:21,1
55,4,2026-01-03 19:32:58,2026-01-03 19:46:58,14
56,9,2026-03-08 02:41:52,2026-03-08 03:05:52,24
57,3,2026-02-05 21:35:29,2026-02-05 21:58:29,23
58,3,2026-01-18 21:32:23,2026-01-18 21:50:23,18
59,8,2026-02-27 08:23:04,2026-02-27 08:31:04,8
60,8,2026-03-19 02:55:56,2026-03-19 03:03:56,8
61,2,2026-03-12 09:09:33,2026-03-12 09:30:33,21
62,9,2026-03-16 12:43:03,2026-03-16 12:53:03,10
63,2,2026-03-21 01:16:52,2026-03-21 01:33:52,17
64,3,2026-01-09 08:11:41,2026-01-09 08:42:41,31
65,8,2026-02-08 20:40:41,2026-02-08 20:43:41,3
66,7,2026-01-12 12:03:23,2026-01-12 12:03:23,0
67,3,2026-02-04 11:45:34,2026-02-04 12:07:34,22
68,1,2026-01-13 09:36:45,2026-01-13 10:05:45,29
69,8,2026-03-17 11:50:27,2026-03-17 11:54:27,4
70,7,2026-02-07 09:44:43,2026-02-07 10:02:43,18
71,8,2026-02-18 23:40:54,2026-02-18 23:42:54,2
72,4,2026-02-23 01:28:52,2026-02-23 01:37:52,9
73,4,2026-01-30 09:07:41,2026-01-30 09:21:41,14
74,9,2026-03-29 07:29:26,2026-03-29 07:50:26,21
75,6,2026-03-02 10:44:16,2026-03-02 10:44:16,0
76,1,2026-01-30 07:39:11,2026-01-30 08:13:11,34
77,9,2026-02-08 15:36:35,2026-02-08 15:51:35,15
78,1,2026-03-16 18:51:19,2026-03-16 19:09:19,18
79,2,2026-02-02 12:20:40,2026-02-02 12:32:40,12
80,4,2026-03-09 18:31:57,2026-03-09 18:47:57,16
81,10,2026-02-22 04:30:24,2026-02-22 04:38:24,8
82,10,2026-01-11 13:29:00,2026-01-11 13:43:00,14
83,1,2026-01-16 15:43:12,2026-01-16 15:55:12,12
84,7,2026-01-08 22:25:48,2026-01-08 22:33:48,8
85,6,2026-02-01 05:48:22,2026-02-01 05:52:22,4
86,4,2026-01-19 19:16:15,2026-01-19 19:41:15,25
87,6,2026-01-07 10:38:50,2026-01-07 10:41:50,3
88,5,2026-03-07 18:05:55,2026-03-07 18:17:55,12
89,5,2026-01-14 11:48:24,2026-01-14 11:55:24,7
90,6,2026-03-28 06:05:19,2026-03-28 06:06:19,1
91,1,2026-03-04 10:30:05,2026-03-04 10:54:05,24
92,10,2026-01-17 10:55:00,2026-01-17 11:09:00,14
93,2,2026-01-14 10:22:11,2026-01-14 10:34:11,12
94,9,2026-03-18 17:56:03,2026-03-18 18:21:03,25
95,5,2026-03-15 16:19:08,2026-03-15 16:21:08,2
96,6,2026-03-05 22:59:27,2026-03-05 23:00:27,1
97,4,2026-01-31 07:05:01,2026-01-31 07:22:01,17
98,3,2026-03-13 16:44:01,2026-03-13 17:08:01,24
99,9,2026-01-14 09:20:13,2026-01-14 09:48:13,28
100,9,2026-02-07 08:20:25,2026-02-07 08:40:25,20
101,9,2026-01-16 00:05:05,2026-01-16 00:24:05,19
102,2,2026-04-03 11:28:27,2026-04-03 11:42:27,14
103,5,2026-03-27 04:43:25,2026-03-27 04:44:25,1
104,2,2026-02-18 08:11:17,2026-02-18 08:32:17,21
105,5,2026-01-06 12:32:13,2026-01-06 12:35:13,3
106,6,2026-02-02 08:12:07,2026-02-02 08:25:07,13
107,5,2026-01-18 17:42:02,2026-01-18 17:58:02,16
108,5,2026-02-07 17:37:57,2026-02-07 17:42:57,5
109,7,2026-02-03 09:51:33,2026-02-03 10:00:33,9
110,1,2026-01-14 10:36:58,2026-01-14 10:56:58,20
111,3,2026-03-15 17:11:47,2026-03-15 17:35:47,24
112,8,2026-02-04 15:22:55,2026-02-04 15:30:55,8
113,7,2026-01-17 17:13:53,2026-01-17 17:26:53,13
114,2,2026-02-03 00:30:52,2026-02-03 00:42:52,12
115,3,2026-02-09 09:53:27,2026-02-09 10:11:27,18
116,10,2026-01-10 18:23:58,2026-01-10 18:42:58,19
117,7,2026-02-05 21:48:48,2026-02-05 21:50:48,2
118,1,2026-01-20 22:23:03,2026-01-20 22:42:03,19
119,6,2026-02-28 20:09:16,2026-02-28 20:09:16,0
120,6,2026-03-20 22:39:32,2026-03-20 22:42:32,3
121,4,2026-02-13 02:40:36,2026-02-13 02:55:36,15
122,2,2026-01-26 09:32:28,2026-01-26 10:02:28,30
123,7,2026-03-25 09:39:42,2026-03-25 09:47:42,8
124,3,2026-01-25 13:01:12,2026-01-25 13:16:12,15
125,7,2026-02-28 11:15:08,2026-02-28 11:15:08,0
126,3,2026-02-26 02:44:24,2026-02-26 03:04:24,20
127,7,2026-01-12 08:11:27,2026-01-12 08:21:27,10
128,3,2026-04-02 13:15:27,2026-04-02 13:28:27,13
129,7,2026-03-10 12:39:24,2026-03-10 12:39:24,0
130,8,2026-01-02 10:09:56,2026-01-02 10:12:56,3
131,4,2026-02-15 06:49:40,2026-02-15 07:01:40,12
132,6,2026-02-28 17:12:23,2026-02-28 17:22:23,10
133,4,2026-02-22 01:19:29,2026-02-22 01:24:29,5
134,4,2026-02-11 23:51:03,2026-02-12 00:02:03,11
135,6,2026-03-01 14:38:24,2026-03-01 14:42:24,4
136,2,2026-03-29 16:06:44,2026-03-29 16:24:44,18
137,6,2026-02-17 00:32:17,2026-02-17 00:40:17,8
138,7,2026-02-20 13:31:55,2026-02-20 13:39:55,8
139,6,2026-03-28 16:27:15,2026-03-28 16:27:15,0
140,2,2026-01-24 08:09:05,2026-01-24 08:33:05,24
141,10,2026-03-25 04:26:54,2026-03-25 04:35:54,9
142,1,2026-01-09 19:12:08,2026-01-09 19:34:08,22
143,7,2026-01-03 06:06:24,2026-01-03 06:11:24,5
144,6,2026-03-22 16:17:10,2026-03-22 16:23:10,6
145,10,2026-02-22 22:38:34,2026-02-22 22:51:34,13
146,2,2026-01-18 07:30:03,2026-01-18 08:01:03,31
147,4,2026-03-30 12:38:22,2026-03-30 12:47:22,9
148,1,2026-02-05 11:54:18,2026-02-05 12:17:18,23
149,1,2026-02-05 08:37:10,2026-02-05 09:00:10,23
150,7,2026-02-15 06:28:03,2026-02-15 06:29:03,1
151,6,2026-02-05 06:07:55,2026-02-05 06:12:55,5
152,2,2026-02-08 21:53:03,2026-02-08 22:12:03,19
153,9,2026-02-11 19:49:15,2026-02-11 20:18:15,29
154,7,2026-02-08 11:15:52,2026-02-08 11:20:52,5
155,7,2026-01-02 02:55:53,2026-01-02 02:59:53,4
156,9,2026-03-08 03:49:18,2026-03-08 04:03:18,14
157,4,2026-02-25 03:28:27,2026-02-25 03:39:27,11
158,7,2026-01-13 12:19:21,2026-01-13 12:21:21,2
159,10,2026-01-28 18:24:17,2026-01-28 18:45:17,21
160,7,2026-01-27 22:39:20,2026-01-27 22:47:20,8
161,1,2026-01-18 22:58:58,2026-01-18 23:17:58,19
162,5,2026-01-17 11:25:21,2026-01-17 11:28:21,3
163,7,2026-03-23 07:13:21,2026-03-23 07:26:21,13
164,8,2026-01-06 11:10:51,2026-01-06 11:17:51,7
165,4,2026-03-08 04:39:48,2026-03-08 04:52:48,13
166,8,2026-03-28 22:07:29,2026-03-28 22:09:29,2
167,2,2026-01-19 05:08:49,2026-01-19 05:27:49,19
168,9,2026-02-13 06:47:47,2026-02-13 07:07:47,20
169,2,2026-02-12 18:15:56,2026-02-12 18:42:56,27
170,5,2026-02-14 10:49:02,2026-02-14 10:52:02,3
171,4,2026-03-14 02:49:04,2026-03-14 02:56:04,7
172,1,2026-02-26 22:55:41,2026-02-26 23:06:41,11
173,4,2026-01-04 17:48:49,2026-01-04 18:09:49,21
174,2,2026-01-10 11:48:02,2026-01-10 12:12:02,24
175,7,2026-01-22 11:05:42,2026-01-22 11:08:42,3
176,7,2026-04-03 19:57:02,2026-04-03 20:12:02,15
177,4,2026-02-06 03:46:14,2026-02-06 03:53:14,7
178,1,2026-03-31 15:09:06,2026-03-31 15:22:06,13
179,7,2026-02-18 13:38:19,2026-02-18 13:41:19,3
180,3,2026-03-23 02:21:35,2026-03-23 02:45:35,24
181,1,2026-02-02 14:42:53,2026-02-02 14:59:53,17
182,2,2026-04-03 10:37:18,2026-04-03 11:01:18,24
183,3,2026-01-13 23:34:13,2026-01-13 23:58:13,24
184,9,2026-02-16 08:13:08,2026-02-16 08:41:08,28
185,10,2026-01-03 12:35:47,2026-01-03 12:48:47,13
186,7,2026-03-23 03:51:32,2026-03-23 03:59:32,8
187,8,2026-02-13 10:34:03,2026-02-13 10:36:03,2
188,8,2026-03-14 13:43:05,2026-03-14 13:50:05,7
189,5,2026-03-13 12:57:00,2026-03-13 13:00:00,3
190,5,2026-01-29 06:00:15,2026-01-29 06:08:15,8
191,8,2026-01-05 15:42:03,2026-01-05 15:45:03,3
192,5,2026-03-26 14:25:16,2026-03-26 14:32:16,7
193,2,2026-03-29 03:54:40,2026-03-29 04:13:40,19
194,4,2026-02-15 00:35:23,2026-02-15 00:44:23,9
195,6,2026-01-26 03:17:13,2026-01-26 03:22:13,5
196,9,2026-01-31 06:51:15,2026-01-31 07:03:15,12
197,3,2026-01-15 07:40:09,2026-01-15 08:00:09,20
198,7,2026-01-05 20:41:53,2026-01-05 20:43:53,2
199,4,2026-03-06 20:08:28,2026-03-06 20:14:28,6
200,7,2026-01-19 06:55:33,2026-01-19 07:01:33,6
201,6,2026-03-01 01:26:28,2026-03-01 01:34:28,8
202,8,2026-01-03 18:48:13,2026-01-03 18:59:13,11
203,4,2026-04-01 10:11:04,2026-04-01 10:22:04,11
204,7,2026-03-27 02:27:01,2026-03-27 02:27:01,0
205,10,2026-01-23 10:57:24,2026-01-23 11:08:24,11
206,8,2026-03-09 10:09:54,2026-03-09 10:09:54,0
207,6,2026-03-18 02:16:58,2026-03-18 02:20:58,4
208,7,2026-01-18 12:22:45,2026-01-18 12:28:45,6
209,9,2026-03-28 02:26:31,2026-03-28 02:43:31,17
210,8,2026-03-14 15:10:03,2026-03-14 15:13:03,3
211,5,2026-01-26 10:10:48,2026-01-26 10:16:48,6
212,8,2026-03-17 03:49:45,2026-03-17 03:49:45,0
213,7,2026-03-07 13:24:28,2026-03-07 13:29:28,5
214,7,2026-02-23 10:24:13,2026-02-23 10:26:13,2
215,8,2026-01-29 20:13:10,2026-01-29 20:15:10,2
216,10,2026-02-18 11:52:18,2026-02-18 12:05:18,13
217,1,2026-03-18 05:10:29,2026-03-18 05:32:29,22
218,10,2026-02-24 08:55:18,2026-02-24 09:19:18,24
219,1,2026-02-09 12:33:47,2026-02-09 12:45:47,12
220,7,2026-01-19 04:29:04,2026-01-19 04:31:04,2
221,8,2026-03-16 04:51:28,2026-03-16 04:53:28,2
222,1,2026-02-22 22:15:21,2026-02-22 22:33:21,18
223,7,2026-03-22 15:31:33,2026-03-22 15:36:33,5
224,4,2026-03-10 15:05:03,2026-03-10 15:17:03,12
225,6,2026-01-10 00:45:16,2026-01-10 00:50:16,5
226,7,2026-03-24 12:04:05,2026-03-24 12:08:05,4
227,7,2026-01-06 09:59:58,2026-01-06 10:08:58,9
228,8,2026-03-14 15:57:49,2026-03-14 15:57:49,0
229,9,2026-03-06 19:54:40,2026-03-06 20:12:40,18
230,4,2026-02-03 16:24:34,2026-02-03 16:39:34,15
231,2,2026-01-10 07:53:51,2026-01-10 08:09:51,16
232,4,2026-03-04 11:49:45,2026-03-04 11:57:45,8
233,1,2026-01-08 08:49:35,2026-01-08 09:09:35,20
234,3,2026-03-19 16:54:15,2026-03-19 17:19:15,25
235,2,2026-03-31 14:12:31,2026-03-31 14:28:31,16
236,8,2026-03-13 22:55:11,2026-03-13 22:59:11,4
237,6,2026-01-30 18:15:18,2026-01-30 18:26:18,11
238,10,2026-02-28 04:01:23,2026-02-28 04:07:23,6
239,3,2026-01-07 22:08:37,2026-01-07 22:27:37,19
240,2,2026-01-02 20:55:13,2026-01-02 21:05:13,10
241,5,2026-01-05 07:32:25,2026-01-05 07:46:25,14
242,4,2026-02-02 23:00:00,2026-02-02 23:06:00,6
243,10,2026-02-08 17:39:07,2026-02-08 18:00:07,21
244,2,2026-03-27 00:43:10,2026-03-27 01:02:10,19
245,10,2026-03-10 07:27:32,2026-03-10 07:42:32,15
246,1,2026-01-20 07:18:06,2026-01-20 07:48:06,30
247,7,2026-03-27 08:25:22,2026-03-27 08:35:22,10
248,9,2026-02-15 06:46:45,2026-02-15 07:06:45,20
249,1,2026-01-10 12:23:25,2026-01-10 12:46:25,23
250,8,2026-02-08 06:12:07,2026-02-08 06:13:07,1
251,7,2026-01-26 20:26:37,2026-01-26 20:31:37,5
252,8,2026-03-13 21:23:59,2026-03-13 21:25:59,2
253,7,2026-01-15 14:49:27,2026-01-15 14:51:27,2
254,9,2026-02-06 09:43:02,2026-02-06 10:10:02,27
255,9,2026-01-23 05:54:33,2026-01-23 06:19:33,25
256,8,2026-03-18 07:33:15,2026-03-18 07:49:15,16
257,10,2026-03-18 04:13:06,2026-03-18 04:22:06,9
258,6,2026-03-29 02:42:47,2026-03-29 02:45:47,3
259,2,2026-01-15 00:58:24,2026-01-15 01:16:24,18
260,8,2026-03-16 12:52:03,2026-03-16 12:55:03,3
261,8,2026-01-16 12:35:14,2026-01-16 12:41:14,6
262,6,2026-01-08 15:57:15,2026-01-08 15:57:15,0
263,8,2026-03-21 20:59:24,2026-03-21 21:04:24,5
264,3,2026-03-14 05:02:53,2026-03-14 05:27:53,25
265,4,2026-01-23 14:04:35,2026-01-23 14:14:35,10
266,5,2026-02-11 14:02:46,2026-02-11 14:07:46,5
267,5,2026-01-11 18:16:50,2026-01-11 18:29:50,13
268,1,2026-02-25 11:41:30,2026-02-25 11:57:30,16
269,2,2026-01-23 03:07:37,2026-01-23 03:24:37,17
270,7,2026-01-05 12:48:47,2026-01-05 12:55:47,7
271,9,2026-01-16 14:56:47,2026-01-16 15:13:47,17
272,8,2026-01-11 20:15:53,2026-01-11 20:22:53,7
273,8,2026-03-03 11:26:44,2026-03-03 11:26:44,0
274,2,2026-01-02 12:29:00,2026-01-02 12:48:00,19
275,4,2026-03-04 09:00:44,2026-03-04 09:21:44,21
276,4,2026-02-09 06:19:57,2026-02-09 06:28:57,9
277,10,2026-04-04 09:54:22,2026-04-04 10:12:22,18
278,9,2026-02-07 15:29:25,2026-02-07 15:50:25,21
279,7,2026-02-24 06:08:41,2026-02-24 06:16:41,8
280,6,2026-03-25 01:22:07,2026-03-25 01:27:07,5
281,8,2026-03-01 09:27:09,2026-03-01 09:38:09,11
282,5,2026-01-12 00:48:40,2026-01-12 00:51:40,3
283,2,2026-02-27 06:59:15,2026-02-27 07:15:15,16
284,6,2026-02-12 17:47:51,2026-02-12 17:58:51,11
285,9,2026-02-20 10:36:46,2026-02-20 10:51:46,15
286,4,2026-01-21 15:28:47,2026-01-21 15:36:47,8
287,8,2026-02-10 10:25:42,2026-02-10 10:29:42,4
288,10,2026-02-12 22:57:37,2026-02-12 23:10:37,13
289,10,2026-01-15 18:31:46,2026-01-15 18:45:46,14
290,4,2026-04-02 19:44:04,2026-04-02 19:59:04,15
291,6,2026-04-01 20:39:13,2026-04-01 20:41:13,2
292,5,2026-04-03 18:32:23,2026-04-03 18:42:23,10
293,9,2026-02-19 03:50:34,2026-02-19 04:04:34,14
294,5,2026-01-11 23:29:22,2026-01-11 23:29:22,0
295,1,2026-02-17 04:30:35,2026-02-17 04:49:35,19
296,3,2026-03-09 21:09:22,2026-03-09 21:34:22,25
297,2,2026-01-11 19:33:15,2026-01-11 19:52:15,19
298,5,2026-01-26 03:09:17,2026-01-26 03:16:17,7
299,8,2026-02-27 02:09:31,2026-02-27 02:16:31,7
300,6,2026-01-06 18:58:14,2026-01-06 19:05:14,7
301,5,2026-03-30 08:40:10,2026-03-30 08:52:10,12
302,2,2026-02-22 17:44:42,2026-02-22 18:14:42,30
303,2,2026-02-09 15:23:16,2026-02-09 15:34:16,11
304,3,2026-01-10 15:11:35,2026-01-10 15:25:35,14
305,10,2026-01-02 00:54:40,2026-01-02 01:03:40,9
306,2,2026-01-20 03:41:29,2026-01-20 03:58:29,17
307,2,2026-01-06 09:28:46,2026-01-06 10:00:46,32
308,10,2026-02-06 19:50:44,2026-02-06 20:10:44,20
309,9,2026-01-02 19:24:35,2026-01-02 19:54:35,30
310,8,2026-02-18 10:48:24,2026-02-18 10:52:24,4
311,10,2026-03-29 04:07:45,2026-03-29 04:18:45,11
312,5,2026-01-07 20:00:23,2026-01-07 20:00:23,0
313,10,2026-01-21 06:31:37,2026-01-21 06:37:37,6
314,4,2026-03-12 01:58:01,2026-03-12 02:13:01,15
315,4,2026-01-09 17:20:59,2026-01-09 17:39:59,19
316,2,2026-03-28 05:39:04,2026-03-28 05:54:04,15
317,4,2026-01-02 01:48:02,2026-01-02 01:55:02,7
318,9,2026-02-26 16:47:59,2026-02-26 16:59:59,12
319,3,2026-04-02 15:36:06,2026-04-02 15:46:06,10
320,7,2026-02-26 04:50:15,2026-02-26 04:57:15,7
321,10,2026-03-13 01:01:05,2026-03-13 01:13:05,12
322,5,2026-01-29 03:36:34,2026-01-29 03:36:34,0
323,4,2026-03-20 12:51:47,2026-03-20 13:00:47,9
324,5,2026-03-24 09:30:44,2026-03-24 09:42:44,12
325,4,2026-01-02 01:11:48,2026-01-02 01:20:48,9
326,10,2026-02-09 09:06:51,2026-02-09 09:27:51,21
327,7,2026-03-07 15:37:29,2026-03-07 15:38:29,1
328,9,2026-03-03 14:45:02,2026-03-03 15:02:02,17
329,3,2026-03-07 20:43:25,2026-03-07 21:01:25,18
330,3,2026-01-10 11:18:35,2026-01-10 11:30:35,12
331,1,2026-01-15 14:21:58,2026-01-15 14:36:58,15
332,5,2026-03-16 08:55:49,2026-03-16 09:07:49,12
333,2,2026-01-10 07:19:25,2026-01-10 07:53:25,34
334,5,2026-03-03 16:35:15,2026-03-03 16:41:15,6
335,5,2026-01-10 03:27:17,2026-01-10 03:35:17,8
336,9,2026-03-06 13:55:02,2026-03-06 14:20:02,25
337,8,2026-03-31 09:09:57,2026-03-31 09:19:57,10
338,1,2026-03-29 13:38:24,2026-03-29 14:01:24,23
339,6,2026-02-18 15:45:22,2026-02-18 15:49:22,4
340,1,2026-03-12 08:23:50,2026-03-12 08:41:50,18
341,10,2026-03-27 19:34:03,2026-03-27 19:53:03,19
342,5,2026-01-18 12:29:54,2026-01-18 12:29:54,0
343,3,2026-03-19 19:12:04,2026-03-19 19:46:04,34
344,8,2026-01-11 15:27:19,2026-01-11 15:31:19,4
345,3,2026-01-28 23:56:36,2026-01-29 00:19:36,23
346,8,2026-01-23 04:33:41,2026-01-23 04:34:41,1
347,8,2026-02-21 03:10:57,2026-02-21 03:15:57,5
348,7,2026-02-03 08:10:34,2026-02-03 08:22:34,12
349,2,2026-01-15 07:29:52,2026-01-15 07:51:52,22
350,7,2026-04-01 20:59:29,2026-04-01 21:06:29,7
351,5,2026-03-25 22:13:46,2026-03-25 22:19:46,6
352,9,2026-01-24 13:52:39,2026-01-24 14:03:39,11
353,8,2026-03-16 18:51:36,2026-03-16 18:59:36,8
354,5,2026-03-16 15:14:41,2026-03-16 15:19:41,5
355,2,2026-02-21 03:14:10,2026-02-21 03:36:10,22
356,9,2026-03-11 03:07:56,2026-03-11 03:17:56,10
357,9,2026-02-07 12:46:20,2026-02-07 13:10:20,24
358,7,2026-02-01 21:01:19,2026-02-01 21:01:19,0
359,4,2026-02-16 16:19:55,2026-02-16 16:32:55,13
360,6,2026-01-07 03:35:24,2026-01-07 03:42:24,7
361,8,2026-02-01 16:17:30,2026-02-01 16:17:30,0
362,4,2026-03-27 19:17:27,2026-03-27 19:35:27,18
363,3,2026-01-05 05:53:43,2026-01-05 06:12:43,19
364,8,2026-01-27 07:07:18,2026-01-27 07:19:18,12
365,1,2026-01-18 12:40:12,2026-01-18 12:57:12,17
366,3,2026-03-23 11:04:02,2026-03-23 11:23:02,19
367,9,2026-03-16 17:29:30,2026-03-16 17:48:30,19
368,7,2026-02-03 23:42:04,2026-02-03 23:43:04,1
369,4,2026-01-07 10:03:55,2026-01-07 10:09:55,6
370,8,2026-04-03 15:37:50,2026-04-03 15:38:50,1
371,3,2026-03-22 06:56:46,2026-03-22 07:21:46,25
372,5,2026-03-13 18:01:52,2026-03-13 18:19:52,18
373,5,2026-01-19 15:36:41,2026-01-19 15:42:41,6
374,8,2026-02-04 00:26:44,2026-02-04 00:33:44,7
375,4,2026-01-27 03:53:50,2026-01-27 04:05:50,12
376,9,2026-01-18 20:36:17,2026-01-18 20:50:17,14
377,7,2026-03-18 22:07:48,2026-03-18 22:10:48,3
378,10,2026-03-07 14:55:04,2026-03-07 15:08:04,13
379,3,2026-01-31 11:14:36,2026-01-31 11:26:36,12
380,5,2026-03-12 02:22:36,2026-03-12 02:28:36,6
381,6,2026-01-12 00:04:48,2026-01-12 00:12:48,8
382,5,2026-01-14 02:45:30,2026-01-14 02:45:30,0
383,5,2026-03-31 14:27:17,2026-03-31 14:31:17,4
384,10,2026-04-02 09:14:20,2026-04-02 09:38:20,24
385,8,2026-03-12 18:45:30,2026-03-12 18:55:30,10
386,9,2026-03-26 02:28:06,2026-03-26 02:53:06,25
387,6,2026-02-01 16:19:03,2026-02-01 16:24:03,5
388,9,2026-02-09 11:39:53,2026-02-09 12:01:53,22
389,8,2026-01-22 12:08:51,2026-01-22 12:13:51,5
390,4,2026-01-10 09:48:59,2026-01-10 10:05:59,17
391,7,2026-03-02 19:28:41,2026-03-02 19:39:41,11
392,1,2026-03-27 11:46:12,2026-03-27 12:06:12,20
393,8,2026-01-28 01:58:38,2026-01-28 02:04:38,6
394,7,2026-01-26 23:55:35,2026-01-26 23:57:35,2
395,8,2026-01-03 03:00:11,2026-01-03 03:00:11,0
396,3,2026-03-02 23:54:51,2026-03-03 00:14:51,20
397,2,2026-01-14 12:59:43,2026-01-14 13:23:43,24
398,2,2026-02-10 01:56:26,2026-02-10 02:20:26,24
399,1,2026-01-01 20:37:30,2026-01-01 20:51:30,14
400,7,2026-03-08 20:36:12,2026-03-08 20:38:12,2
401,2,2026-02-05 15:31:27,2026-02-05 15:56:27,25
402,5,2026-04-04 02:22:09,2026-04-04 02:27:09,5
403,10,2026-03-14 22:01:52,2026-03-14 22:12:52,11
404,2,2026-02-27 03:59:03,2026-02-27 04:19:03,20
405,9,2026-03-01 08:49:56,2026-03-01 09:18:56,29
406,8,2026-02-18 10:20:33,2026-02-18 10:28:33,8
407,1,2026-01-18 23:01:28,2026-01-18 23:13:28,12
408,4,2026-01-14 03:16:42,2026-01-14 03:31:42,15
409,5,2026-03-21 03:17:26,2026-03-21 03:20:26,3
410,2,2026-02-01 15:57:29,2026-02-01 16:20:29,23
411,2,2026-02-06 14:58:52,2026-02-06 15:11:52,13
412,8,2026-03-27 10:15:38,2026-03-27 10:17:38,2
413,5,2026-02-10 02:37:01,2026-02-10 02:37:01,0
414,1,2026-03-18 02:57:08,2026-03-18 03:17:08,20
415,1,2026-02-02 19:52:01,2026-02-02 20:18:01,26
416,6,2026-01-04 01:03:56,2026-01-04 01:09:56,6
417,3,2026-03-03 07:17:10,2026-03-03 07:43:10,26
418,7,2026-01-28 12:14:51,2026-01-28 12:16:51,2
419,3,2026-04-04 04:11:14,2026-04-04 04:26:14,15
420,2,2026-02-19 04:21:03,2026-02-19 04:43:03,22
421,10,2026-01-17 21:07:12,2026-01-17 21:22:12,15
422,4,2026-02-26 22:13:48,2026-02-26 22:25:48,12
423,10,2026-03-26 14:57:30,2026-03-26 15:04:30,7
424,4,2026-03-18 11:23:34,2026-03-18 11:35:34,12
425,5,2026-03-14 08:20:03,2026-03-14 08:34:03,14
426,1,2026-02-16 15:35:05,2026-02-16 15:59:05,24
427,5,2026-01-04 19:16:34,2026-01-04 19:30:34,14
428,2,2026-03-19 14:19:40,2026-03-19 14:43:40,24
429,6,2026-02-08 06:28:05,2026-02-08 06:32:05,4
430,7,2026-02-09 04:01:54,2026-02-09 04:05:54,4
431,8,2026-03-12 06:00:08,2026-03-12 06:04:08,4
432,4,2026-01-25 10:10:37,2026-01-25 10:21:37,11
433,8,2026-02-25 11:23:14,2026-02-25 11:24:14,1
434,4,2026-02-02 19:04:46,2026-02-02 19:24:46,20
435,6,2026-02-05 02:56:20,2026-02-05 03:00:20,4
